Ligand SMILES,QED
CC(CCN(C)c1ncnc2[nH]ccc12)C1=C(c2ccccc2)NC(=O)C1,0.7060531964992958
CN1C(=O)CC(C2CCN(c3ncnc4[nH]ccc34)CC2)=C1c1ccccc1,0.7637136281251402
Cc1ccc(C2=C(C3CCN(c4ncnc5[nH]ccc45)CC3)CC(=O)N2)cc1,0.737805015043184
O=C1CC(C2CCN(c3ncnc4[nH]ccc34)CC2)=C(c2cccc(O)c2)N1,0.6544280042212999
NC1CC(C2=C(c3ccccc3)NC(=O)C2)CCN1c1ncnc2[nH]ccc12,0.6536062889087473
NC(=O)CC(=Cc1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1,0.7306922521323056
O=C1CC(C2CCN(c3ncnc4[nH]ccc34)C(=O)C2)=C(c2ccccc2)N1,0.7383510197807771
O=C1CC(C2C=CN(c3ncnc4[nH]ccc34)CC2)=C(c2ccccc2)N1,0.7547197836496431
CC(=O)NC(OCC1CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(F)cc1,0.6245312536086044
CN1C(=O)CC(C2CCN(c3ncnc4[nH]ccc34)CC2)OC1c1ccc(F)cc1,0.7188186323503319
O=C1CC(C2CCN(c3ncnc4[nH]ccc34)CC2)=NN1Cc1ccccc1,0.7615965622610038
C=C1CC(C2=C(c3ccc(F)cc3O)NC(=O)C2)CCN1c1nc(C)nc2[nH]ccc12,0.6008441991683656
O=C(CC(=O)C1CC(=O)N(c2ncnc3[nH]ccc23)CC1O)NCc1ccc(F)cc1O,0.4134029280845578
c1ccc(C2=NC(CC3CCN(c4ncnc5[nH]ccc45)CC3)CN2)cc1,0.7504531813128261
CN1C(=O)CC(C2=CCN(c3ncnc4[nH]ccc34)CC2)=C1c1ccccc1,0.7666591643366294
CCC(CCN(C)c1ncnc2[nH]ccc12)C1=C(c2ccccc2)NC(=O)C1,0.6596727168159295
CN1CCC(C2CCN(c3ncnc4[nH]ccc34)CC2)=C1c1ccccc1,0.769919692121161
CC(=C(c1ccccc1)N(C)C=O)C1CCN(c2ncnc3[nH]ccc23)CC1,0.6908847327043351
CN1C(=O)CC(C2CCN(c3ncnc4[nH]ccc34)C(O)C2)=C1c1ccccc1,0.7195001196813692
Cc1ccc(CNC(=O)CCC2CCN(c3ncnc4[nH]ccc34)CC2)cc1,0.6885672900554628
NNC1CC(C2=C(c3ccccc3)NC(=O)C2)CCN1c1ncnc2[nH]ccc12,0.400510020772254
O=C1CC(C2=C(c3ccccc3)NCC2)CCN1c1ncnc2[nH]ccc12,0.7535601349764972
O=C1CC(C2C=CN(c3ncnc4[nH]ccc34)CC2)=C(c2ccccc2)N1O,0.6880593665841912
CC(=O)NC(OCC1C#CN(c2ncnc3[nH]ccc23)CC1)c1ccc(F)cc1,0.4970693314014504
CN1C(=O)CC(C2CCN(c3ncnc4[nH]ccc34)CC2)OC1c1ccccc1,0.7425516469488672
c1ccc(CN2CCC(C3CCN(c4ncnc5[nH]ccc45)CC3)=N2)cc1,0.7742405412657619
O=C(CC(=O)C1CCN(c2ncnc3[nH]ccc23)C(=O)C1)NCc1ccc(F)cc1O,0.5170337241116375
C1=NC(c2ccccc2)=NC1CC1CCN(c2ncnc3[nH]ccc23)CC1,0.7763362082793043
CN1CCC(C2=CCN(c3ncnc4[nH]ccc34)CC2)=C1c1ccccc1,0.7736344538096878
CCC(CC(N)N(C)c1ncnc2[nH]ccc12)C1=C(c2ccccc2)NC(=O)C1,0.5386018238191556
CN1CCC(C2CCN(c3ncnc4[nH]ccc34)CC2)=C1c1ccc(N)cc1,0.6865341518895383
CN1CCC(C2CCN(c3ncnc4[nH]ccc34)CC2)=C1c1cccc(O)c1,0.7316941170523523
C=C1CC(C2=C(c3ccccc3)N(C)CC2)CCN1c1ncnc2[nH]ccc12,0.7396293952117579
C=C1CC(C(C)=C(c2ccccc2)N(C)C=O)CCN1c1ncnc2[nH]ccc12,0.6663261913077385
O=C1CC(C2=C(c3ccccc3)N=CC2)CCN1c1ncnc2[nH]ccc12,0.7783572009241542
CC(=O)NC(OCC1C#CN(c2ncnc3[nH]ccc23)C=C1)c1ccc(F)cc1,0.4987587774485211
CN1CCC(C2CCN(c3ncnc4[nH]ccc34)CC2)OC1c1ccccc1,0.755852328944224
C1=C(C2=NN(Cc3ccccc3)CC2)CCN(c2ncnc3[nH]ccc23)C1,0.7768740789840475
C=C1CC(C2=C(c3ccccc3)NC(=O)C2)CCN1c1nc(C)nc2[nH]ccc12,0.7164757445434432
O=C(CC(=O)C1CCN(c2ncnc3[nH]ccc23)C(=O)C1)NCc1ccc(F)cc1,0.6065238305034466
C1=NC(c2ccccc2)=NC1=CC1CCN(c2ncnc3[nH]ccc23)CC1,0.7795811389109772
C=C1C=C(C2=C(c3ccccc3)N(C)CC2)CCN1c1ncnc2[nH]ccc12,0.7453901360780387
CC1=NC(N(C)c2ncnc3[nH]ccc23)CC1C1=C(c2ccccc2)NC(=O)C1,0.7212726429001033
CN1CCC(C2=CCN(c3ncnc4[nH]ccc34)CC2)=C1c1ccc(O)cc1,0.7348919899692379
CN1CCC(C2=CCN(c3ncnc4[nH]ccc34)C=C2)=C1c1ccccc1,0.7723839154401876
CN1CCC(C2=CCN(c3ncnc4[nH]ccc34)C(=N)C2)=C1c1ccccc1,0.7351894779858141
C=C1CC(C2=C(c3ccccc3)N(C)C(=O)C2)CCN1c1ncnc2[nH]ccc12,0.741125152946816
CC1CC(C2=C(c3ccccc3)N(C)C(=O)C2)CCN1c1ncnc2[nH]ccc12,0.7416584396029079
O=C1CC(C2=C(c3ccccc3)N=C=C2)CCN1c1ncnc2[nH]ccc12,0.7828269020549352
CN1C(=O)CC(C2C=CN(c3ncnc4[nH]ccc34)CC2)=C1c1ccccc1,0.7643862902488353
CN1C(=O)C(N)C(C2CCN(c3ncnc4[nH]ccc34)CC2)=C1c1ccccc1,0.7188788289292379
O=C1C=C(C2C#CN(c3ncnc4[nH]ccc34)C=C2)OC(c2ccc(F)cc2)N1,0.6755584071520712
CN1CCC(C2C=CN(c3ncnc4[nH]ccc34)CC2)OC1c1ccccc1,0.7561326273008906
C1=CN(c2ncnc3[nH]ccc23)CC=C1C1=NN(Cc2ccccc2)CC1,0.7774357739341559
Cc1nc(N2CCC(C3=C(c4ccccc4)NC(=O)C3)CC2)c2cc[nH]c2n1,0.737805015043184
O=C(CC(=O)C1CC(=O)N(c2ncnc3[nH]ccc23)C(=O)C1)NCc1ccc(F)cc1,0.4587197557369012
C1=NC(c2ccccc2)=NC1=CC1=CCN(c2ncnc3[nH]ccc23)CC1,0.782411809740986
C=C1C=C(C2=C(c3ccccc3)N(C)CC2)CCN1c1ncnc2[nH]cc(C)c12,0.7143780643449821
CN(c1ncnc2[nH]ccc12)C1CC(C2=C(c3ccccc3)NC(=O)C2)C=N1,0.7372928115148231
C=C1CC(C2=C(c3ccccc3)N(C)C(=O)C2)C#CN1c1ncnc2[nH]ccc12,0.7051460764977839
O=C1CC(C2CCN(c3nc(O)nc4[nH]ccc34)CC2)=C(c2ccccc2)N1,0.6544280042212999
C1=CC(C2CCN(c3ncnc4[nH]ccc34)CC2)=C(c2ccccc2)N=1,0.7876511784195562
Cn1c#cc(C2CCN(c3ncnc4[nH]ccc34)CC2)c1-c1ccccc1,0.6053530435966644
CC1CC(C2CCN(c3ncnc4[nH]ccc34)CC2)=C(c2ccccc2)N1C,0.743166198089221
Cc1nc(N2C=CC(C3=C(c4ccccc4)N(C)C(=O)C3)CC2)c2cc[nH]c2n1,0.7430971851742177
O=C1C=C(C2C=CN(c3ncnc4[nH]ccc34)C=C2)OC(c2ccc(F)cc2)N1,0.7183182345919042
CN1CCC(C2=CCN(c3ncnc4[nH]ccc34)C=C2)OC1c1ccccc1,0.7596399815204942
O=C(CCC1CC(=O)N(c2ncnc3[nH]ccc23)C(=O)C1)NCc1ccc(F)cc1,0.6082787761905305
C1=CN(c2ncnc3[nH]ccc23)CC=C1C=C1C=NC(c2ccccc2)=N1,0.7823940678372611
Cc1c[nH]c2ncnc(N3CC=C(C4=C(c5ccccc5)N(C)CC4)CC3)c12,0.7513505687501711
O=CN1CCC(C2=CCN(c3ncnc4[nH]ccc34)CC2)=C1c1ccccc1,0.7143975370683314
CN1CCC(C2=C(N)CN(c3ncnc4[nH]ccc34)CC2)=C1c1ccccc1,0.7388821584933248
CN(c1ncnc2[nH]ccc12)C1CC(C2=C(c3ccccc3)NCC2)C=N1,0.7513333545925768
CN1C(c2ccccc2)=C(C2=CCN(c3ncnc4[nH]ccc34)CC2)CC1N,0.7388890576891253
CN1CCC(C2=CCN(c3ncnc4[nH]ccc34)CC2=N)=C1c1ccccc1,0.740489040241892
O=C1CC(C2CCN(c3nc(O)nc4[nH]ccc34)C(=O)C2)=C(c2ccccc2)N1,0.6366729984864656
C1=CC(C2=CCN(c3ncnc4[nH]ccc34)CC2)=C(c2ccccc2)N=1,0.7906074320933667
CN1C(=O)CC(C2C=CN(c3nc(CN)nc4[nH]ccc34)CC2)=C1c1ccccc1,0.702450709151748
O=C1C=C(C2C=CN(c3ncnc4[nH]ccc34)C=C2)OC(c2ccccc2)N1,0.738992982911379
CN1C=CC(C2=CCN(c3ncnc4[nH]ccc34)C=C2)OC1c1ccccc1,0.7596720426498867
Nc1ccc(C2=C(C3=CCN(c4ncnc5[nH]ccc45)CC3)CCN2C=O)cc1,0.5313628470330684
CN(c1ncnc2[nH]ccc12)C1CC(C2=C(c3ccccc3)N=CC2)C=N1,0.7748588024060861
CC(N)N(C)C(=CC1=CCN(c2ncnc3[nH]ccc23)CC1)c1ccccc1,0.6699714826484076
CN1CCC(C2=CCN(c3ncnc4[nH]ccc34)C=C2O)=C1c1ccccc1,0.731913855325825
C=C1CC(C2=C(c3cccc(C)c3)N(C)C(=O)C2)CCN1c1ncnc2[nH]ccc12,0.7143288685977012
Nc1ccccc1C1=C(C2=CCN(c3ncnc4[nH]ccc34)CC2)C=C=N1,0.7068829191104766
C1=CN(c2ncnc3[nH]ccc23)C=CC1C1=CCNC(c2ccccc2)O1,0.7493707954136752
N=C(c1ccccc1)N1CCC(C2=CCN(c3ncnc4[nH]ccc34)C=C2)=N1,0.5479583909769326
O=C1CC(C2CCN(c3ncnc4[nH]ccc34)C(=O)C2)=C(c2ccc(F)cc2)N1,0.7183200216785942
CC(C1=CCN(c2ncnc3[nH]ccc23)CC1)=C(c1ccc(N)cc1)N(C)C=O,0.5173432585251089
CN(c1ncnc2[nH]ccc12)C1CC(C2=C(c3ccccc3)N=C=C2)C=N1,0.7799370780623535
N=CN1CCC(C2=CCN(c3ncnc4[nH]ccc34)CC2)=C1c1ccccc1,0.5409524117372259
CCN(C)C(=CC1=CCN(c2ncnc3[nH]ccc23)CC1)c1ccccc1,0.7454104924466658
CCN(CC=CC1=C(c2ccccc2)N(C)CC1)c1ncnc2[nH]ccc12,0.720156989137855
CN1CCC(C2=CCN(c3ncnc4[nH]ccc34)C=C2O)=C1c1ccccc1O,0.63691369485825
C=C1C(=O)C(C2=C(c3cccc(C)c3)N(C)C(=O)C2)CCN1c1ncnc2[nH]ccc12,0.6653348030295093
CC1CC(C2=CCN(c3ncnc4[nH]ccc34)CC2)=C(c2ccccc2)N1C,0.7484636591043844
CC1CN(c2ncnc3[nH]ccc23)C(=O)CC1C1=C(c2ccccc2)NC(=O)C1,0.7229678009493167
C1=CN(c2ncnc3[nH]ccc23)C=CC1C1=CCN=C(c2ccccc2)O1,0.7763379032365406
CC(NC(=O)CCC1CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(F)cc1,0.6623115815853331
CC1CN(c2ncnc3[nH]ccc23)CCC1CCC(=O)NCc1ccc(F)cc1,0.6680946117170758
C=C1CC(CCC(=O)NCc2ccc(F)cc2)CCN1c1ncnc2[nH]ccc12,0.6656383375659276
NC1CC(CCC(=O)NCc2ccc(F)cc2)CCN1c1ncnc2[nH]ccc12,0.5948652504650642
CC1(c2ccc(F)cc2)NC(=O)CC1C1CCN(c2ncnc3[nH]ccc23)CC1,0.7156191396721634
CC(=C(NC=O)c1ccc(F)cc1)C1CCN(c2ncnc3[nH]ccc23)CC1,0.6657610953583105
O=C1CC(C2CCN(c3nc(O)nc4[nH]ccc34)CC2)=C(c2ccc(F)cc2)N1,0.6361122816916059
O=C(CCC1CCN(c2ncnc3[nH]ccc23)CC1)NCc1ccc(F)cc1,0.6862511093826357
NN1C(=O)CC(C2CCN(c3ncnc4[nH]ccc34)CC2)=C1c1ccc(F)cc1,0.5283329319373341
O=C1CC(C2CCN(c3ncnc4[nH]ccc34)CC2)=C(c2ccc(F)c(O)c2)N1,0.636112281691606
CC1CN(c2ncnc3[nH]ccc23)CCC1C1=C(c2ccc(F)cc2)NC(=O)C1,0.7168290863973495
C=C1CC(C2=C(c3ccc(F)cc3)NC(=O)C2)CCN1c1ncnc2[nH]ccc12,0.715402567810455
CC1(c2ccccc2)NC(=O)CC1C1CCN(c2ncnc3[nH]ccc23)CC1,0.7371105117394566
C=C1CN(c2ncnc3[nH]ccc23)CCC1C1=C(c2ccc(F)c(O)c2)NC(=O)C1,0.5823626366001147
CC1CN(c2ncnc3[nH]ccc23)CCC1C1=C(c2ccccc2)NC(=O)C1,0.7383585276803967
C=C1CC(C2=C(c3ccccc3)NC(=O)C2)CCN1c1ncnc2[nH]ccc12,0.7374619007237762
O=C1CC(C2CCN(c3ncnc4[nH]ccc34)CC2)C(c2ccccc2)N1,0.7519194748081603
NCN1C(=O)CC(C2CCN(c3ncnc4[nH]ccc34)CC2)=C1c1ccccc1,0.7171032302813437
CN1C(=O)CC(C2CCN(c3ncnc4[nH]ccc34)CC2)=C1c1ccccc1N,0.6731928891586216
C=C1CN(c2ncnc3[nH]ccc23)CCC1C1=C(c2ccc(F)cc2)NC(=O)C1,0.6735435255721808
N=C1CN(c2ncnc3[nH]ccc23)CCC1C1=C(c2ccc(F)cc2)NC(=O)C1,0.6405150206884779
O=C1CC(C2CCN(c3ncnc4[nH]ccc34)CC2)C(c2ccccc2)=N1,0.7791737541565036
CC(=O)NC(=CC1CCN(c2ncnc3[nH]ccc23)CC1)c1ccccc1,0.7473073181828213
NCN1C(=O)CC(C2=CCN(c3ncnc4[nH]ccc34)CC2)=C1c1ccccc1,0.7193220219604133
CNCCC(=Cc1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1,0.6997730110754781
Cc1ccccc1C1=C(C2CCN(c3ncnc4[nH]ccc34)CC2)CCN1C,0.7463519405446024
N=CN1CCC(C2CCN(c3ncnc4[nH]ccc34)CC2)=C1c1ccccc1,0.538168715672721
CN1CCC(C2CCN(c3nc(O)nc4[nH]ccc34)CC2)=C1c1ccccc1,0.7316941170523522
CN1C(=O)CC(C2CCN(c3ncnc4[nH]cc(O)c34)CC2)=C1c1ccccc1N,0.5789858937522282
c1ccc(C2=NCCC2C2CCN(c3ncnc4[nH]ccc34)CC2)cc1,0.7876105039746055
Cc1cc2c(N3CCC(C4=C(c5ccccc5)N(C)C(=O)C4)CC3)ncnc2[nH]1,0.7432418906102847
CCNC(=CC1CCN(c2ncnc3[nH]ccc23)CC1)c1ccccc1,0.736492367222449
Cc1ccccc1C1=C(C2CCN(c3ncnc4[nH]ccc34)CC2N)CCN1C,0.7209284877492104
N=C(O)N1CCC(C2CCN(c3ncnc4[nH]ccc34)CC2)=C1c1ccccc1,0.4690134129635566
CN1CCC(C2(N)CCN(c3nc(O)nc4[nH]ccc34)CC2)=C1c1ccccc1,0.63659629229482
CN1C(=O)CC(C2CCN(c3ncnc4[nH]cc(O)c34)CC2)=C1c1ccccc1,0.7187649160032248
C1=C(C2CCN(c3ncnc4[nH]ccc34)CC2)C(c2ccccc2)=NC1,0.7903391154759883
OCCNC(=CC1CCN(c2ncnc3[nH]ccc23)CC1)c1ccccc1,0.627753079570371
CN1C(=O)CC(C2=CCN(c3ncnc4[nH]ccc34)CC2O)=C1c1ccccc1,0.7205740248552608
CN1CCC(C2=CCN(c3ncnc4[nH]ccc34)C=C2)=C1c1cccc(N)c1,0.6899449579862068
Cc1ccc(C2=C(C3=CCN(c4ncnc5[nH]ccc45)C=C3)CCN2C)cc1,0.7488396604545912
Cc1cccc(C2=C(C3=CCN(c4ncnc5[nH]ccc45)C=C3)CCN2C)c1,0.7488396604545912
OCN1CCC(C2CCN(c3ncnc4[nH]ccc34)CC2)=C1c1ccccc1,0.7327086511717074
CN1CCC(C2(N)CCN(c3nc(O)nc4[nH]ccc34)CC2)=C1c1ccc(O)cc1,0.5280029553654144
Cc1cccc(C2=NCC=C2C2CCN(c3ncnc4[nH]ccc34)CC2)c1,0.7730418282023145
c1ccc(C2=C(C3CCN(c4ncnc5[nH]ccc45)CC3)OCCN2)cc1,0.7501172070938207
CN1CCC(C2=CCN(c3ncnc4[nH]ccc34)CC2)=C1c1ccccc1O,0.7348919899692379
CC=C(CCNc1ncnc2[nH]ccc12)C1=C(c2ccccc2)N(C)CC1,0.6824782605333004
NCN1CCC(C2=CCN(c3ncnc4[nH]ccc34)C=C2)=C1c1cccc(N)c1,0.5973317570325157
CN1CCC(C2(N)CCN(c3ncnc4[nH]ccc34)CC2)=C1c1ccc(O)cc1,0.63659629229482
C1=C(C2=C(c3ccccc3)NCC2)CCN(c2ncnc3[nH]ccc23)C1,0.7641631012484835
C1=NC(c2ccccc2)=C(C2CCN(c3ncnc4[nH]ccc34)CC2)OC1,0.7752034159016973
CN1CCC(C2C=CN(c3ncnc4[nH]ccc34)CC2)=C1c1ccccc1,0.7683383241905295
Cc1nc(N2C=CC(C3=C(c4ccccc4)N(C)CC3)=CC2)c2cc[nH]c2n1,0.7488396604545912
NCN1CC(=O)C(C2=CCN(c3ncnc4[nH]ccc34)C=C2)=C1c1cccc(N)c1,0.5745927567924561
CN1CCC(C2CCN(c3ncnc4[nH]c(O)cc34)CC2)=C1c1ccccc1,0.7316941170523522
CN1CCC(C2(N)CCN(c3ncnc4[nH]ccc34)CC2)=C1c1ccccc1,0.737191338299145
C1=NC(c2ccccc2)=C(C2=CCN(c3ncnc4[nH]ccc34)CC2)C1,0.7837913735086685
C=C1CN(c2ncnc3[nH]ccc23)CCC1C1=C(c2ccccc2)N(C)CC1,0.7047731844793464
C1=C(C2=CCN=C2c2ccccc2)CCN(c2ncnc3[nH]ccc23)C1,0.7928299977534452
CCN(CCCC1=C(c2ccccc2)N(C)CC1)c1ncnc2[nH]ccc12,0.6810939662018678
C1=NC(c2ccccc2)=C(C2=CCN(c3ncnc4[nH]ccc34)CC2)OC1,0.7782209415705176
Cc1ccc(C2=C(C3=CCN(c4ncnc5[nH]ccc45)CC3)CCN2C)cc1,0.7513505687501713
CN1CCC(C2=CCN(c3ncnc4[nH]ccc34)C(=O)C2)=C1c1ccccc1,0.7666591643366295
NCN1CC(=O)C(C2=CCN(c3ncnc4[nH]ccc34)C=C2)=C1c1cc(N)ccc1N,0.47142091170767003
CN1CC(=O)C(C2=CCN(c3ncnc4[nH]ccc34)CC2)=C1c1ccccc1,0.7666842834258915
O=C(CCC1C#CN(c2ncnc3[nH]ccc23)CC1)NCc1ccc(F)cc1,0.6479542809777076
Cc1c[nH]c2ncnc(N3CCC(CCC(=O)NCc4ccc(F)cc4)CC3)c12,0.6671743720787978
Cc1cc2c(N3CCC(CCC(=O)NCc4ccc(F)cc4)CC3)ncnc2[nH]1,0.6671743720787979
CC(CC1CCN(c2ncnc3[nH]ccc23)CC1)C(=O)NCc1ccc(F)cc1,0.6680946117170757
N=C1CC(CCC(=O)NCc2ccc(F)cc2)CCN1c1ncnc2[nH]ccc12,0.5968866671574525
C=C(CC1CCN(c2ncnc3[nH]ccc23)CC1)C(=O)NCc1ccc(F)cc1,0.6280821158611418
O=C1CC(C2CCN(c3ncnc4[nH]ccc34)CC2)=C(c2ccc(F)cc2)N1O,0.6668661802724709
CCC(CCNc1ncnc2[nH]ccc12)C1=C(c2ccc(F)cc2)NC(=O)C1,0.5821782342814005
CC1(C2=C(c3ccc(F)cc3)NC(=O)C2)CCN(c2ncnc3[nH]ccc23)CC1,0.715017522452023
Cc1cc(F)ccc1C1=C(C2CCN(c3ncnc4[nH]ccc34)CC2)CC(=O)N1,0.7161055902594915
Cc1cc2c(N3CCC(C4=C(c5ccc(F)cc5)NC(=O)C4)CC3)ncnc2[nH]1,0.7161055902594915
O=C1CC(C2C#CN(c3ncnc4[nH]ccc34)CC2)=C(c2ccc(F)cc2)N1,0.6926855263803283
Cc1nc(N2CCC(CCC(=O)NCc3ccc(F)cc3)CC2)c2c(C)c[nH]c2n1,0.6447473017771101
C=C1CC(CC(C)C(=O)NCc2ccc(F)cc2)CCN1c1ncnc2[nH]ccc12,0.6432170072732571
O=C1NC(c2ccc(F)cc2)C=C1CC1CCN(c2ncnc3[nH]ccc23)CC1,0.713934801163348
CCC(CCNc1nc(O)nc2[nH]ccc12)C1=C(c2ccc(F)cc2)NC(=O)C1,0.48982331137620194
Nc1cc2c(N3CCC(C4=C(c5ccc(F)cc5)N(O)C(=O)C4)CC3)ncnc2[nH]1,0.574816612193263
CC1C(C2=C(c3ccc(F)cc3)NC(=O)C2)CCN1c1ncnc2[nH]ccc12,0.7349085168826811
O=C1CC(C2C#CN(c3ncnc4[nH]ccc34)CC2)=C(c2ccccc2)N1,0.7086497039106997
C=C1CN(c2ncnc3[nH]ccc23)CCC1C1=C(c2ccccc2)NC(=O)C1,0.6932255413923296
CC1(C2=C(c3ccccc3)NC(=O)C2)CCN(c2ncnc3[nH]ccc23)CC1,0.736956272572989
Cc1ccccc1C1=C(C2CCN(c3ncnc4[nH]ccc34)CC2)CC(=O)N1,0.7378050150431841
Cc1cc2c(N3CCC(C4=C(c5ccccc5)NC(=O)C4)CC3)ncnc2[nH]1,0.737805015043184
Cc1nc(N2CCC(C3=C(c4ccc(F)cc4)NC(=O)C3)CC2)c2c(C)c[nH]c2n1,0.69398079950204
C=C1CC(C2=C(c3ccc(F)cc3)NC(=O)C2C)CCN1c1ncnc2[nH]ccc12,0.6931949593806689
O=C1N=C(c2ccc(F)cc2)C=C1CC1CCN(c2ncnc3[nH]ccc23)CC1,0.7390276286328817
CC1C(C2=C(c3ccc(F)cc3)NC(=O)C2)CCN1c1nc(O)nc2[nH]ccc12,0.6361146913114417
CON1C(=O)CC(C2CCN(c3ncnc4[nH]c(N)cc34)CC2)=C1c1ccc(F)cc1,0.6702022125457706
CC1(O)C(C2=C(c3ccc(F)cc3)NC(=O)C2)CCN1c1ncnc2[nH]ccc12,0.6358921649015599
C=C1CC(C2=C(c3ccccc3)NC(=O)C2)CC(C)N1c1ncnc2[nH]ccc12,0.7144718475554424
CN1C(=O)CC(C2(N)CCN(c3ncnc4[nH]ccc34)CC2)=C1c1ccccc1,0.7194638041852066
CN1C(=O)CC(C2CCN(c3ncnc4[nH]ccc34)C(=N)C2)=C1c1ccccc1,0.7217561045506246
CC(CCN(C)c1ncnc2[nH]ccc12)C1=C(c2ccccc2)N(C)C(=O)C1,0.7135294203636929
CN1C(=O)CC(C2CCN(c3ncnc4[nH]c(O)cc34)CC2)=C1c1ccccc1,0.7187649160032248
CC(=O)NC(=CC1(C)CCN(c2ncnc3[nH]ccc23)CC1)c1ccccc1,0.7284570765387093
C=C1CC(C2=C(c3ccccc3C)NC(=O)C2)CCN1c1ncnc2[nH]ccc12,0.7164757445434433
Cc1nc(N2CCC(C3=C(c4ccccc4)NC(=O)C3)CC2)c2c(C)c[nH]c2n1,0.7182898150046266
C=C1CC(C2=C(c3ccc(F)c(N)c3)NC(=O)C2C)CCN1c1ncnc2[nH]ccc12,0.5647057680000076
O=C1N=C(c2ccc(F)cc2)C=C1C(=O)C1CCN(c2ncnc3[nH]ccc23)CC1,0.676679521468077
CON1C(=O)CC(C2CCN(c3ncnc4[nH]c(N)cc34)CC2=N)=C1c1ccc(F)cc1,0.5788654668950952
Nc1ccccc1C1=C(C2C=CN(c3ncnc4[nH]ccc34)CC2)CC(=O)N1,0.6140524469312527
C=C1CC(N)(C2=C(c3ccccc3)N(C)C(=O)C2)CCN1c1ncnc2[nH]ccc12,0.7051500626118168
CC(CC(O)N(C)c1ncnc2[nH]ccc12)C1=C(c2ccccc2)N(C)C(=O)C1,0.6311394475756587
C=C1C(=O)C(C2=C(c3ccccc3C)NC(=O)C2)CCN1c1ncnc2[nH]ccc12,0.6606490536916528
Cc1c[nH]c2ncnc(N3CCC(C4=C(c5ccccc5)NC(=O)C4)CC3)c12,0.7378050150431841
c1ccc(C2=C(C3CCN(c4ncnc5[nH]ccc45)CC3)CCN2)cc1,0.7617484722056813
